zip,county,rate
38562,JACKSON COUNTY,0.0975
38563,SMITH COUNTY,0.0975
38564,JACKSON COUNTY,0.0975
38565,FENTRESS COUNTY,0.095
38567,SMITH COUNTY,0.0975
38568,OVERTON COUNTY,0.095
38569,SMITH COUNTY,0.0975
38570,OVERTON COUNTY,0.095
38571,CUMBERLAND COUNTY,0.0975
38572,CUMBERLAND COUNTY,0.0975
38573,OVERTON COUNTY,0.095
38574,PUTNAM COUNTY,0.0975
38575,CLAY COUNTY,0.0975
38577,PICKETT COUNTY,0.0975
38578,CUMBERLAND COUNTY,0.0975
38579,WHITE COUNTY,0.0925
38580,OVERTON COUNTY,0.095
38581,WARREN COUNTY,0.0975
38582,PUTNAM COUNTY,0.0975
38583,WHITE COUNTY,0.0925
38585,VAN BUREN COUNTY,0.0975
38587,WHITE COUNTY,0.0925
38588,JACKSON COUNTY,0.0975
38589,FENTRESS COUNTY,0.095
73301,AUSTIN,0.0825
73344,AUSTIN,0.0825
73960,TEXAS STATE,0.0625
75001,ADDISON,0.0825
75002,ALLEN,0.0825
75006,CARROLLTON,0.0825
75007,CARROLLTON,0.0825
75009,CELINA,0.0825
75010,CARROLLTON,0.0825
75011,CARROLLTON,0.0825
75013,ALLEN,0.0825
75014,IRVING,0.0825
75015,IRVING,0.0825
75016,IRVING,0.0825
75017,IRVING,0.0825
75019,COPPELL,0.0825
75020,DENISON,0.0825
75021,TEXAS STATE,0.0625
75022,FLOWER MOUND,0.0825
75023,PLANO (COLLIN CO),0.0825
75024,PLANO (COLLIN CO),0.0825
75025,PLANO (COLLIN CO),0.0825
75026,PLANO (COLLIN CO),0.0825
75027,TEXAS STATE,0.0625
75028,FLOWER MOUND,0.0825
75029,LEWISVILLE,0.0825
75030,ROWLETT,0.0825
75032,ROCKWALL,0.0825
75033,FRISCO,0.0825
75034,FRISCO,0.0825
75035,FRISCO,0.0825
75038,IRVING,0.0825
75039,IRVING,0.0825
75040,GARLAND,0.0825
75041,GARLAND,0.0825
75042,GARLAND,0.0825
75043,GARLAND,0.0825
75044,GARLAND,0.0825
75045,GARLAND,0.0825
75046,GARLAND,0.0825
75047,GARLAND,0.0825
75048,SACHSE (COLLIN CO),0.08
75049,GARLAND,0.0825
75050,GRAND PRAIRIE,0.0825
75051,GRAND PRAIRIE,0.0825
75052,GRAND PRAIRIE,0.0825
75053,GRAND PRAIRIE,0.0825
75054,GRAND PRAIRIE,0.0825
75056,THE COLONY,0.0825
75057,LEWISVILLE,0.0825
75058,GUNTER,0.0825
75060,IRVING,0.0825
75061,IRVING,0.0825
75062,IRVING,0.0825
75063,IRVING,0.0825
75065,LAKE DALLAS,0.0825
75067,LEWISVILLE,0.0825
75068,LITTLE ELM,0.0825
75069,MCKINNEY,0.0825
75070,MCKINNEY,0.0825
75071,MCKINNEY,0.0825
75074,PLANO (COLLIN CO),0.0825
75075,PLANO (COLLIN CO),0.0825
75076,TEXAS STATE,0.0625
75077,HIGHLAND VILLAGE,0.0825
75078,PROSPER (COLLIN CO),0.0825
75080,RICHARDSON (COLLIN CO),0.0825
75081,RICHARDSON (COLLIN CO),0.0825
75082,RICHARDSON (COLLIN CO),0.0825
75083,RICHARDSON (COLLIN CO),0.0825
75085,RICHARDSON (COLLIN CO),0.0825
75086,PLANO (COLLIN CO),0.0825
75087,ROCKWALL,0.0825
75088,ROWLETT,0.0825
75089,ROWLETT,0.0825
75090,SHERMAN,0.0825
75091,SHERMAN,0.0825
75092,SHERMAN,0.0825
75093,PLANO (COLLIN CO),0.0825
75094,MURPHY,0.0825
75097,WESTON,0.0725
75098,WYLIE (COLLIN CO),0.0825
75099,COPPELL,0.0825
75101,BARDWELL,0.0725
75102,NAVARRO COUNTY,0.0675
75103,TEXAS STATE,0.0625
75104,CEDAR HILL (ELLIS CO),0.0825
75105,NAVARRO COUNTY,0.0675
75106,CEDAR HILL (ELLIS CO),0.0825
75109,NAVARRO COUNTY,0.0675
75110,CORSICANA,0.0825
75114,CRANDALL,0.0825
75115,DE SOTO,0.0825
75116,DUNCANVILLE,0.0825
75117,TEXAS STATE,0.0625
75118,TEXAS STATE,0.0625
75119,ENNIS,0.0825
75121,TEXAS STATE,0.0625
75123,DE SOTO,0.0825
75124,TEXAS STATE,0.0625
75125,TEXAS STATE,0.0625
75126,TEXAS STATE,0.0625
75127,TEXAS STATE,0.0625
75132,FATE,0.0825
75134,LANCASTER,0.0825
75135,HUNT COUNTY,0.0675
75137,DUNCANVILLE,0.0825
75138,DUNCANVILLE,0.0825
75140,TEXAS STATE,0.0625
75141,HUTCHINS,0.0825
75142,TEXAS STATE,0.0625
75143,TEXAS STATE,0.0625
75144,NAVARRO COUNTY,0.0675
75146,LANCASTER,0.0825
75147,TEXAS STATE,0.0625
75148,TEXAS STATE,0.0625
75149,MESQUITE,0.0825
75150,MESQUITE,0.0825
75151,CORSICANA,0.0825
75152,TEXAS STATE,0.0625
75153,NAVARRO COUNTY,0.0675
75154,RED OAK,0.0825
75155,NAVARRO COUNTY,0.0675
75156,TEXAS STATE,0.0625
75157,ROSSER,0.0725
75158,TEXAS STATE,0.0625
75159,SEAGOVILLE,0.0825
75160,TERRELL,0.0825
75161,TEXAS STATE,0.0625
75163,TEXAS STATE,0.0625
75164,JOSEPHINE,0.0775
75165,WAXAHACHIE,0.0825
75166,LAVON,0.08
75167,TEXAS STATE,0.0625
75168,WAXAHACHIE,0.0825
75169,TEXAS STATE,0.0625
75172,WILMER,0.0825
75173,TEXAS STATE,0.0625
75180,BALCH SPRINGS,0.0825
75181,MESQUITE,0.0825
75182,SUNNYVALE,0.0825
75185,MESQUITE,0.0825
75187,MESQUITE,0.0825
75189,ROYSE CITY (COLLIN CO),0.0825
75201,DALLAS (COLLIN CO),0.0825
75202,DALLAS (COLLIN CO),0.0825
75203,DALLAS (COLLIN CO),0.0825
75204,DALLAS (COLLIN CO),0.0825
75205,DALLAS (COLLIN CO),0.0825
75206,DALLAS (COLLIN CO),0.0825
75207,DALLAS (COLLIN CO),0.0825
75208,DALLAS (COLLIN CO),0.0825
75209,DALLAS (COLLIN CO),0.0825
75210,DALLAS (COLLIN CO),0.0825
75211,DALLAS (COLLIN CO),0.0825
75212,DALLAS (COLLIN CO),0.0825
75214,DALLAS (COLLIN CO),0.0825
75215,DALLAS (COLLIN CO),0.0825
75216,DALLAS (COLLIN CO),0.0825
75217,DALLAS (COLLIN CO),0.0825
75218,DALLAS (COLLIN CO),0.0825
75219,DALLAS (COLLIN CO),0.0825
75220,DALLAS (COLLIN CO),0.0825
75221,DALLAS (COLLIN CO),0.0825
75222,DALLAS (COLLIN CO),0.0825
75223,DALLAS (COLLIN CO),0.0825
75224,DALLAS (COLLIN CO),0.0825
75225,DALLAS (COLLIN CO),0.0825
75226,DALLAS (COLLIN CO),0.0825
75227,DALLAS (COLLIN CO),0.0825
75228,DALLAS (COLLIN CO),0.0825
75229,DALLAS (COLLIN CO),0.0825
75230,DALLAS (COLLIN CO),0.0825
75231,DALLAS (COLLIN CO),0.0825
75232,DALLAS (COLLIN CO),0.0825
75233,DALLAS (COLLIN CO),0.0825
75234,FARMERS BRANCH,0.0825
75235,DALLAS (COLLIN CO),0.0825
75236,DALLAS (COLLIN CO),0.0825
75237,DALLAS (COLLIN CO),0.0825
75238,DALLAS (COLLIN CO),0.0825
75240,DALLAS (COLLIN CO),0.0825
75241,DALLAS (COLLIN CO),0.0825
75242,DALLAS (COLLIN CO),0.0825
75243,DALLAS (COLLIN CO),0.0825
75244,FARMERS BRANCH,0.0825
75246,DALLAS (COLLIN CO),0.0825
75247,DALLAS (COLLIN CO),0.0825
75248,DALLAS (COLLIN CO),0.0825
75249,DALLAS (COLLIN CO),0.0825
75250,DALLAS (COLLIN CO),0.0825
75251,DALLAS (COLLIN CO),0.0825
75252,DALLAS (COLLIN CO),0.0825
75253,DALLAS (COLLIN CO),0.0825
75254,DALLAS (COLLIN CO),0.0825
75260,DALLAS (COLLIN CO),0.0825
75261,EULESS,0.0825
75270,DALLAS (COLLIN CO),0.0825
75287,DALLAS (COLLIN CO),0.0825
75313,DALLAS (COLLIN CO),0.0825
75315,DALLAS (COLLIN CO),0.0825
75336,DALLAS (COLLIN CO),0.0825
75339,DALLAS (COLLIN CO),0.0825
75342,DALLAS (COLLIN CO),0.0825
75354,DALLAS (COLLIN CO),0.0825
75355,DALLAS (COLLIN CO),0.0825
75356,DALLAS (COLLIN CO),0.0825
75357,DALLAS (COLLIN CO),0.0825
75360,DALLAS (COLLIN CO),0.0825
75367,DALLAS (COLLIN CO),0.0825
75370,DALLAS (COLLIN CO),0.0825
75371,DALLAS (COLLIN CO),0.0825
75372,DALLAS (COLLIN CO),0.0825
75374,DALLAS (COLLIN CO),0.0825
75376,DALLAS (COLLIN CO),0.0825
75378,DALLAS (COLLIN CO),0.0825
75379,DALLAS (COLLIN CO),0.0825
75380,DALLAS (COLLIN CO),0.0825
75381,FARMERS BRANCH,0.0825
75382,DALLAS (COLLIN CO),0.0825
75390,DALLAS (COLLIN CO),0.0825
75393,DALLAS (COLLIN CO),0.0825
75394,DALLAS (COLLIN CO),0.0825
75398,DALLAS (COLLIN CO),0.0825
75401,GREENVILLE,0.0825
75402,GREENVILLE,0.0825
75403,GREENVILLE,0.0825
75404,GREENVILLE,0.0825
75407,TEXAS STATE,0.0625
75409,ANNA,0.0825
75410,WOOD COUNTY,0.0675
75411,LAMAR COUNTY,0.0675
75412,RED RIVER COUNTY,0.0675
75413,BAILEY,0.0775
75414,TEXAS STATE,0.0625
75415,DELTA COUNTY,0.0725
75416,LAMAR COUNTY,0.0675
75417,RED RIVER COUNTY,0.0675
75418,BONHAM,0.0825
75420,HOPKINS COUNTY,0.0675
75421,LAMAR COUNTY,0.0675
75422,HUNT COUNTY,0.0675
75423,HUNT COUNTY,0.0675
75424,TEXAS STATE,0.0625
75425,LAMAR COUNTY,0.0675
75426,CLARKSVILLE,0.0825
75428,COMMERCE,0.0825
75431,HOPKINS COUNTY,0.0675
75432,COOPER,0.0825
75433,HOPKINS COUNTY,0.0675
75434,LAMAR COUNTY,0.0675
75435,DEPORT (LAMAR CO),0.0775
75436,DETROIT,0.0775
75437,HOPKINS COUNTY,0.0675
75438,FANNIN COUNTY,0.0675
75439,ECTOR,0.0775
75440,RAINS COUNTY,0.0675
75441,DELTA COUNTY,0.0725
75442,TEXAS STATE,0.0625
75443,FANNIN COUNTY,0.0675
75444,WOOD COUNTY,0.0675
75446,HONEY GROVE,0.0825
75447,FANNIN COUNTY,0.0675
75448,DELTA COUNTY,0.0725
75449,LADONIA,0.0775
75450,DELTA COUNTY,0.0725
75451,CAMP COUNTY,0.0675
75452,LEONARD,0.0825
75453,HUNT COUNTY,0.0675
75454,MELISSA,0.0825
75455,TITUS COUNTY,0.0675
75456,MOUNT PLEASANT,0.0825
75457,FRANKLIN COUNTY,0.0675
75458,HUNT COUNTY,0.0675
75459,TEXAS STATE,0.0625
75460,PARIS,0.0825
75461,PARIS,0.0825
75462,LAMAR COUNTY,0.0675
75468,LAMAR COUNTY,0.0675
75469,DELTA COUNTY,0.0725
75470,LAMAR COUNTY,0.0675
75471,HOPKINS COUNTY,0.0675
75472,RAINS COUNTY,0.0675
75473,LAMAR COUNTY,0.0675
75474,HUNT COUNTY,0.0675
75475,FANNIN COUNTY,0.0675
75476,FANNIN COUNTY,0.0675
75477,LAMAR COUNTY,0.0675
75478,HOPKINS COUNTY,0.0675
75479,FANNIN COUNTY,0.0675
75480,FRANKLIN COUNTY,0.0675
75481,HOPKINS COUNTY,0.0675
75482,HOPKINS COUNTY,0.0675
75483,SULPHUR SPRINGS,0.0825
75485,TEXAS STATE,0.0625
75486,LAMAR COUNTY,0.0675
75487,FRANKLIN COUNTY,0.0675
75488,FANNIN COUNTY,0.0675
75489,TOM BEAN,0.0825
75490,FANNIN COUNTY,0.0675
75491,TEXAS STATE,0.0625
75492,FANNIN COUNTY,0.0675
75493,WINFIELD,0.08
75494,WOOD COUNTY,0.0675
75495,TEXAS STATE,0.0625
75496,HUNT COUNTY,0.0675
75497,WOOD COUNTY,0.0675
75501,TEXARKANA,0.0825
75503,TEXARKANA,0.0825
75505,TEXARKANA,0.0825
75550,RED RIVER COUNTY,0.0675
75551,TEXAS STATE,0.0625
75554,RED RIVER COUNTY,0.0675
75555,TEXAS STATE,0.0625
75556,TEXAS STATE,0.0625
75558,TITUS COUNTY,0.0675
75559,BOWIE COUNTY,0.0675
75560,TEXAS STATE,0.0625
75561,BOWIE COUNTY,0.0675
75562,TEXAS STATE,0.0625
75563,TEXAS STATE,0.0625
75564,MARION COUNTY,0.0675
75565,TEXAS STATE,0.0625
75566,TEXAS STATE,0.0625
75567,BOWIE COUNTY,0.0675
75568,TEXAS STATE,0.0625
75569,NASH,0.0825
75570,BOWIE COUNTY,0.0675
75571,MORRIS COUNTY,0.0675
75572,TEXAS STATE,0.0625
75573,REDWATER,0.0825
75574,BOWIE COUNTY,0.0675
75599,TEXARKANA,0.0825
75601,LONGVIEW (GREGG CO),0.0825
75602,LONGVIEW (GREGG CO),0.0825
75603,GREGG COUNTY,0.0675
75604,LONGVIEW (GREGG CO),0.0825
75605,LONGVIEW (GREGG CO),0.0825
75606,LONGVIEW (GREGG CO),0.0825
75607,LONGVIEW (GREGG CO),0.0825
75608,LONGVIEW (GREGG CO),0.0825
75615,LONGVIEW (GREGG CO),0.0825
75630,MARION COUNTY,0.0675
75631,TEXAS STATE,0.0625
75633,TEXAS STATE,0.0625
75636,MORRIS COUNTY,0.0675
75637,TEXAS STATE,0.0625
75638,MORRIS COUNTY,0.0675
75639,TEXAS STATE,0.0625
75640,UPSHUR COUNTY,0.0675
75641,EASTON (GREGG CO),0.0775
75642,TEXAS STATE,0.0625
75643,TEXAS STATE,0.0625
75644,UPSHUR COUNTY,0.0675
75645,UPSHUR COUNTY,0.0675
75647,GLADEWATER (GREGG CO),0.0825
75650,TEXAS STATE,0.0625
75651,TEXAS STATE,0.0625
75652,TEXAS STATE,0.0625
75654,TEXAS STATE,0.0625
75656,TEXAS STATE,0.0625
75657,MARION COUNTY,0.0675
75658,TEXAS STATE,0.0625
75659,TEXAS STATE,0.0625
75660,GREGG COUNTY,0.0675
75661,TEXAS STATE,0.0625
75662,KILGORE (GREGG CO),0.0825
75663,KILGORE (GREGG CO),0.0825
75666,TEXAS STATE,0.0625
75667,TEXAS STATE,0.0625
75668,LONE STAR,0.0825
75669,TEXAS STATE,0.0625
75670,MARSHALL,0.0825
75671,MARSHALL,0.0825
75672,TEXAS STATE,0.0625
75680,HENDERSON,0.0825
75681,TEXAS STATE,0.0625
75682,TEXAS STATE,0.0625
75683,UPSHUR COUNTY,0.0675
75684,TEXAS STATE,0.0625
75685,TEXAS STATE,0.0625
75686,CAMP COUNTY,0.0675
75687,TEXAS STATE,0.0625
75688,SCOTTSVILLE,0.0725
75689,TEXAS STATE,0.0625
75691,TEXAS STATE,0.0625
75692,TEXAS STATE,0.0625
75693,WHITE OAK,0.0825
75694,TEXAS STATE,0.0625
75701,TYLER,0.0825
75702,TYLER,0.0825
75703,TYLER,0.0825
75704,SMITH COUNTY,0.0675
75705,SMITH COUNTY,0.0675
75706,SMITH COUNTY,0.0675
75707,SMITH COUNTY,0.0675
75708,SMITH COUNTY,0.0675
75709,SMITH COUNTY,0.0675
75710,TYLER,0.0825
75711,TYLER,0.0825
75712,TYLER,0.0825
75713,TYLER,0.0825
75750,SMITH COUNTY,0.0675
75751,ATHENS,0.0825
75752,TEXAS STATE,0.0625
75754,TEXAS STATE,0.0625
75755,UPSHUR COUNTY,0.0675
75756,TEXAS STATE,0.0625
75757,CHEROKEE COUNTY,0.0675
75758,TEXAS STATE,0.0625
75759,CUNEY,0.0825
75760,NACOGDOCHES CO HOSP DIST,0.0725
75762,SMITH COUNTY,0.0675
75763,ANDERSON COUNTY,0.0675
75764,CHEROKEE COUNTY,0.0675
75765,WOOD COUNTY,0.0675
75766,CHEROKEE COUNTY,0.0675
75770,TEXAS STATE,0.0625
75771,SMITH COUNTY,0.0675
75772,CHEROKEE COUNTY,0.0675
75773,WOOD COUNTY,0.0675
75778,TEXAS STATE,0.0625
75779,ANDERSON COUNTY,0.0675
75780,NEW SUMMERFIELD,0.0775
75782,POYNOR,0.0725
75783,WOOD COUNTY,0.0675
75784,REKLAW (CHEROKEE CO),0.0775
75785,CHEROKEE COUNTY,0.0675
75788,NACOGDOCHES CO HOSP DIST,0.0725
75789,CHEROKEE COUNTY,0.0675
75790,VAN,0.0825
75791,SMITH COUNTY,0.0675
75792,SMITH COUNTY,0.0675
75797,BIG SANDY,0.0825
75798,TYLER,0.0825
75799,TYLER,0.0825
75801,PALESTINE,0.0825
75802,PALESTINE,0.0825
75803,ANDERSON COUNTY,0.0675
75831,LEON COUNTY,0.0675
75832,ANDERSON COUNTY,0.0675
75833,LEON COUNTY,0.0675
75834,TEXAS STATE,0.0625
75835,CROCKETT,0.0825
75838,TEXAS STATE,0.0625
75839,ANDERSON COUNTY,0.0675
75840,FAIRFIELD,0.0825
75844,HOUSTON COUNTY,0.0675
75845,TEXAS STATE,0.0625
75846,LEON COUNTY,0.0675
75847,HOUSTON COUNTY,0.0675
75848,STREETMAN,0.075
75849,LATEXO,0.0775
75850,LEON COUNTY,0.0675
75851,HOUSTON COUNTY,0.0675
75852,MADISON COUNTY,0.0675
75853,ANDERSON COUNTY,0.0675
75855,LEON COUNTY,0.0675
75856,TEXAS STATE,0.0625
75858,HOUSTON COUNTY,0.0675
75859,TEXAS STATE,0.0625
75860,TEAGUE,0.0825
75861,ANDERSON COUNTY,0.0675
75862,TEXAS STATE,0.0625
75865,TEXAS STATE,0.0625
75880,ANDERSON COUNTY,0.0675
75882,ANDERSON COUNTY,0.0675
75884,ANDERSON COUNTY,0.0675
75886,ANDERSON COUNTY,0.0675
75901,LUFKIN,0.0825
75902,LUFKIN,0.0825
75903,LUFKIN,0.0825
75904,LUFKIN,0.0825
75915,LUFKIN,0.0825
75925,CHEROKEE COUNTY,0.0675
75926,TEXAS STATE,0.0625
75928,TEXAS STATE,0.0625
75929,SAN AUGUSTINE COUNTY,0.0675
75930,SABINE COUNTY,0.0675
75931,TEXAS STATE,0.0625
75932,TEXAS STATE,0.0625
75933,TEXAS STATE,0.0625
75934,POLK COUNTY,0.0675
75935,TEXAS STATE,0.0625
75936,TYLER COUNTY,0.0675
75937,NACOGDOCHES CO HOSP DIST,0.0725
75938,TYLER COUNTY,0.0675
75939,POLK COUNTY,0.0675
75941,DIBOLL,0.0825
75942,TYLER COUNTY,0.0675
75943,NACOGDOCHES CO HOSP DIST,0.0725
75944,NACOGDOCHES CO HOSP DIST,0.0725
75946,NACOGDOCHES CO HOSP DIST,0.0725
75948,SABINE COUNTY,0.0675
75949,ANGELINA COUNTY,0.0675
75951,JASPER,0.0825
75954,TEXAS STATE,0.0625
75956,TEXAS STATE,0.0625
75958,NACOGDOCHES CO HOSP DIST,0.0725
75959,SABINE COUNTY,0.0675
75960,POLK COUNTY,0.0675
75961,NACOGDOCHES,0.0825
75963,NACOGDOCHES,0.0825
75964,NACOGDOCHES CO HOSP DIST,0.0725
75965,NACOGDOCHES,0.0825
75966,TEXAS STATE,0.0625
75968,SABINE COUNTY,0.0675
75969,ANGELINA COUNTY,0.0675
75972,SAN AUGUSTINE COUNTY,0.0675
75973,TEXAS STATE,0.0625
75974,TEXAS STATE,0.0625
75975,TIMPSON LIBRARY DIST,0.0675
75976,WELLS,0.0775
75977,TEXAS STATE,0.0625
75978,NACOGDOCHES CO HOSP DIST,0.0725
75979,TYLER COUNTY,0.0675
75980,ANGELINA COUNTY,0.0675
75990,WOODVILLE,0.0825
76001,ARLINGTON,0.08
76002,ARLINGTON,0.08
76003,ARLINGTON,0.08
76004,ARLINGTON,0.08
76005,ARLINGTON,0.08
76006,ARLINGTON,0.08
76007,ARLINGTON,0.08
76008,PARKER COUNTY,0.0675
76009,TEXAS STATE,0.0625
76010,ARLINGTON,0.08
76011,ARLINGTON,0.08
76012,ARLINGTON,0.08
76013,ARLINGTON,0.08
76014,ARLINGTON,0.08
76015,ARLINGTON,0.08
76016,ARLINGTON,0.08
76017,ARLINGTON,0.08
76018,ARLINGTON,0.08
76019,ARLINGTON,0.08
76020,PARKER COUNTY,0.0675
76021,BEDFORD,0.0825
76022,BEDFORD,0.0825
76023,WISE COUNTY,0.0675
76028,BURLESON,0.0825
76031,TEXAS STATE,0.0625
76033,CLEBURNE,0.0825
76034,COLLEYVILLE,0.0825
76035,CRESSON (HOOD CO),0.08
76036,CROWLEY,0.0825
76039,EULESS,0.0825
76040,EULESS,0.0825
76041,TEXAS STATE,0.0625
76043,TEXAS STATE,0.0625
76044,TEXAS STATE,0.0625
76048,HOOD COUNTY,0.0675
76049,HOOD COUNTY,0.0675
76050,TEXAS STATE,0.0625
76051,GRAPEVINE,0.0825
76052,FORT WORTH,0.0825
76053,HURST,0.0825
76054,HURST,0.0825
76055,HILL COUNTY,0.0675
76058,TEXAS STATE,0.0625
76059,KEENE,0.0825
76060,KENNEDALE,0.0825
76063,MANSFIELD (ELLIS CO),0.0825
76064,TEXAS STATE,0.0625
76065,MIDLOTHIAN,0.0825
76066,PARKER COUNTY,0.0675
76067,MINERAL WELLS (PALO PINTO CO),0.0825
76070,TEXAS STATE,0.0625
76071,WISE COUNTY,0.0675
76073,WISE COUNTY,0.0675
76077,TEXAS STATE,0.0625
76078,WISE COUNTY,0.0675
76082,PARKER COUNTY,0.0675
76084,TEXAS STATE,0.0625
76085,PARKER COUNTY,0.0675
76086,WEATHERFORD,0.0825
76087,PARKER COUNTY,0.0675
76088,PARKER COUNTY,0.0675
76092,SOUTHLAKE (DENTON CO),0.0825
76093,TEXAS STATE,0.0625
76094,ARLINGTON,0.08
76095,BEDFORD,0.0825
76096,ARLINGTON,0.08
76097,BURLESON,0.0825
76098,AZLE (PARKER CO),0.0825
76099,GRAPEVINE,0.0825
76101,FORT WORTH,0.0825
76102,FORT WORTH,0.0825
76103,FORT WORTH,0.0825
76104,FORT WORTH,0.0825
76105,FORT WORTH,0.0825
76106,FORT WORTH,0.0825
76107,FORT WORTH,0.0825
76108,WHITE SETTLEMENT,0.0825
76109,FORT WORTH,0.0825
76110,FORT WORTH,0.0825
76111,FORT WORTH,0.0825
76112,FORT WORTH,0.0825
76113,FORT WORTH,0.0825
76114,FORT WORTH,0.0825
76115,FORT WORTH,0.0825
76116,FORT WORTH,0.0825
76117,HALTOM CITY,0.0825
76118,RICHLAND HILLS,0.0825
76119,FORT WORTH,0.0825
76120,FORT WORTH,0.0825
76121,FORT WORTH,0.0825
76122,FORT WORTH,0.0825
76123,FORT WORTH,0.0825
76124,FORT WORTH,0.0825
76126,BENBROOK,0.0825
76127,FORT WORTH,0.0825
76129,FORT WORTH,0.0825
76130,FORT WORTH,0.0825
76131,FORT WORTH,0.0825
76132,FORT WORTH,0.0825
76133,FORT WORTH,0.0825
76134,FORT WORTH,0.0825
76135,FORT WORTH,0.0825
76136,FORT WORTH,0.0825
76137,FORT WORTH,0.0825
76140,FORT WORTH,0.0825
76147,FORT WORTH,0.0825
76148,WATAUGA,0.0825
76155,FORT WORTH,0.0825
76161,FORT WORTH,0.0825
76162,FORT WORTH,0.0825
76163,FORT WORTH,0.0825
76164,FORT WORTH,0.0825
76166,FORT WORTH,0.0825
76177,FORT WORTH,0.0825
76179,FORT WORTH,0.0825
76180,NORTH RICHLAND HILLS,0.0825
76182,NORTH RICHLAND HILLS,0.0825
76185,FORT WORTH,0.0825
76190,FORT WORTH,0.0825
76191,FORT WORTH,0.0825
76192,FORT WORTH,0.0825
76193,FORT WORTH,0.0825
76195,FORT WORTH,0.0825
76196,FORT WORTH,0.0825
76197,FORT WORTH,0.0825
76199,FORT WORTH,0.0825
76201,DENTON,0.0825
76202,DENTON,0.0825
76203,DENTON,0.0825
76204,HICKORY CREEK,0.0825
76205,DENTON,0.0825
76206,DENTON,0.0825
76207,DENTON,0.0825
76208,DENTON,0.0825
76209,DENTON,0.0825
76210,DENTON,0.0825
76225,WISE COUNTY,0.0675
76226,ARGYLE,0.0825
76227,TEXAS STATE,0.0625
76228,TEXAS STATE,0.0625
76230,TEXAS STATE,0.0625
76233,TEXAS STATE,0.0625
76234,WISE COUNTY,0.0675
76238,COOKE COUNTY,0.0675
76239,TEXAS STATE,0.0625
76240,COOKE COUNTY,0.0675
76241,GAINESVILLE,0.0825
76244,FORT WORTH,0.0825
76245,TEXAS STATE,0.0625
76246,WISE COUNTY,0.0675
76247,TEXAS STATE,0.0625
76248,KELLER,0.0825
76249,TEXAS STATE,0.0625
76250,LINDSAY,0.0825
76251,TEXAS STATE,0.0625
76252,COOKE COUNTY,0.0675
76253,COOKE COUNTY,0.0675
76255,TEXAS STATE,0.0625
76258,TEXAS STATE,0.0625
76259,TEXAS STATE,0.0625
76261,TEXAS STATE,0.0625
76262,ROANOKE,0.0825
76263,COOKE COUNTY,0.0675
76264,TEXAS STATE,0.0625
76265,SAINT JO,0.0825
76266,TEXAS STATE,0.0625
76267,WISE COUNTY,0.0675
76268,SOUTHMAYD,0.0825
76270,TEXAS STATE,0.0625
76271,TEXAS STATE,0.0625
76272,COOKE COUNTY,0.0675
76273,TEXAS STATE,0.0625
76301,WICHITA FALLS,0.0825
76302,WICHITA FALLS,0.0825
76305,TEXAS STATE,0.0625
76306,WICHITA FALLS,0.0825
76307,WICHITA FALLS,0.0825
76308,WICHITA FALLS,0.0825
76309,WICHITA FALLS,0.0825
76310,WICHITA FALLS,0.0825
76311,WICHITA FALLS,0.0825
76351,ARCHER (CITY),0.0825
76352,TEXAS STATE,0.0625
76354,BURKBURNETT,0.0825
76357,TEXAS STATE,0.0625
76360,TEXAS STATE,0.0625
76363,GOREE,0.0825
76364,WILBARGER COUNTY,0.0675
76365,HENRIETTA,0.0825
76366,ARCHER COUNTY,0.0675
76367,TEXAS STATE,0.0625
76370,MEGARGEL,0.0775
76371,TEXAS STATE,0.0625
76372,YOUNG COUNTY,0.0675
76373,WILBARGER COUNTY,0.0675
76374,OLNEY,0.0825
76377,TEXAS STATE,0.0625
76379,SCOTLAND,0.0825
76380,SEYMOUR,0.0825
76384,VERNON,0.0825
76388,WEINERT,0.0725
76389,ARCHER COUNTY,0.0675
76401,ERATH COUNTY,0.0675
76402,STEPHENVILLE,0.0825
76424,BRECKENRIDGE,0.0825
76426,BRIDGEPORT,0.0825
76427,TEXAS STATE,0.0625
76429,TEXAS STATE,0.0625
76430,ALBANY,0.0825
76431,WISE COUNTY,0.0675
76432,TEXAS STATE,0.0625
76433,ERATH COUNTY,0.0675
76435,CARBON,0.0725
76436,HAMILTON COUNTY,0.0675
76437,CISCO,0.0825
76439,PARKER COUNTY,0.0675
76442,COMANCHE,0.0825
76443,TEXAS STATE,0.0625
76444,DE LEON,0.0825
76445,TEXAS STATE,0.0625
76446,ERATH COUNTY,0.0675
76448,EASTLAND,0.0825
76449,PALO PINTO COUNTY,0.0675
76450,GRAHAM,0.0825
76452,COMANCHE COUNTY,0.0675
76453,PALO PINTO COUNTY,0.0675
76454,TEXAS STATE,0.0625
76455,COMANCHE COUNTY,0.0675
76457,HICO,0.0825
76458,TEXAS STATE,0.0625
76459,TEXAS STATE,0.0625
76460,YOUNG COUNTY,0.0675
76461,ERATH COUNTY,0.0675
76462,HOOD COUNTY,0.0675
76463,ERATH COUNTY,0.0675
76464,TEXAS STATE,0.0625
76465,ERATH COUNTY,0.0675
76466,EASTLAND MEM HOSP DIST,0.0675
76468,COMANCHE COUNTY,0.0675
76469,PUTNAM,0.0725
76470,RANGER,0.0825
76471,TEXAS STATE,0.0625
76472,PALO PINTO CO ESD 2,0.0825
76474,COMANCHE COUNTY,0.0675
